source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-hill', 'name': 'The Hill'}",Brett Samuels,Trump touts cooperation with states on coronavirus after criticizing Democratic governors,"President Trump on Tuesday swiped at the Democratic governors of Michigan and New York even as he sought to project unity with state officials over the handling of the coronavirus.In a pair of morning tweets, Trump...",https://thehill.com/homenews/administration/487976-trump-touts-cooperation-with-states-on-coronavirus-after-criticizing,https://thehill.com/sites/default/files/trumpdonald_031420getty.jpg,2020-03-17T14:00:33Z,President TrumpDonald John TrumpThe Hill's Morning Report - Trump shifts his tone on coronavirusSenators balance coronavirus action with risks to healthCoronavirus adds new element to rising US-Iran tensionsMORE on Tuesday swiped at the Democratic governors o… [+2399 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Brett Samuels,Trump says undocumented immigrants can get tested for coronavirus without fear of deportation,"President Trump on Sunday said undocumented immigrants should be able to get tested for coronavirus without fear of arrest or deportation.""The answer is yes, we will do those tests,"" Trump said during a White House...",https://thehill.com/homenews/administration/488940-trump-says-undocumented-immigrants-can-get-tested-for-coronavirus,https://thehill.com/sites/default/files/trumpdonald_031820upi8_lead.jpg,2020-03-22T23:23:07Z,"President TrumpDonald John TrumpDemocrats grow nervous over primary delaysPence, second lady test negative for coronavirusNorth Korea says Trump offered country help amid coronavirus pandemic: reportMORE on Sunday said undocumented immigrants should be able t… [+1550 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Marty Johnson,Majority of Americans now say they approve of Trump's handling of coronavirus: poll,"The majority of Americans now approve of President Trump's handling of the coronavirus pandemic, a change from just one week prior, according to a...",https://thehill.com/homenews/administration/488597-majority-of-americans-approve-of-trumps-handling-of-coronavirus-poll,https://thehill.com/sites/default/files/trumpdonald_031820upi6_lead.jpg,2020-03-20T13:12:19Z,The majority of Americans now approve of President TrumpDonald John TrumpOn The Money: McConnell introduces third coronavirus relief proposal | Democrats seek bigger stimulus with less aid for business | Washington scrambles to prevent unemployment spikeHilli… [+1674 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Julia Manchester,Biden campaign staff to work from home amid coronavirus outbreak,"Former Vice President Joe Biden's campaign staffers will begin working from home on Friday amid the coronavirus outbreak, according to an internal campaign memo.The directive is for all staff working out of Biden h...",https://thehill.com/homenews/campaign/487334-biden-campaign-staff-to-work-from-home-amid-coronavirus-outbreak,https://thehill.com/sites/default/files/bidenjoe_031220upi_lead.jpg,2020-03-12T21:27:35Z,Former Vice President Joe BidenJoe BidenThe Hill's Morning Report - Trump takes unexpected step to stem coronavirusDemocrats start hinting Sanders should drop outCoronavirus disrupts presidential campaignsMORE's campaign staffers will begin working from home … [+1872 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",J. Edward Moreno,Stop & Shop grants pay raise and paid sick leave amid pandemic,"Stop & Shop granted 70,000 employees a 10 percent pay raise and two weeks of paid sick leave Thursday after the supermarket workers' union raised concerns over the perilous conditions members are facing during the cor...",https://thehill.com/homenews/news/488838-stop-shop-grants-pay-raise-and-paid-leave-amid-pandemic,https://thehill.com/sites/default/files/milk_supermarket_1.jpg,2020-03-22T00:04:34Z,"Stop &amp; Shop granted 70,000 employees a 10 percent pay raise and two weeks of paid sick leave Thursday after the supermarket workers' union raised concerns over the perilous conditions members are facing during the coronavirus outbreak.
""This essential pa… [+1668 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Reid Wlson,Coronavirus crisis exposes years of failure,"The coronavirus spreading across the United States has exposed a deep and pervasive failure to plan for what experts and former government officials have warned of for years, the prospect of a global pandemic that threate...",https://thehill.com/homenews/state-watch/488563-coronavirus-crisis-exposes-years-of-failure,https://thehill.com/sites/default/files/coronavirus_newyork_stores_031820getty_covid.jpg,2020-03-20T10:00:21Z,"The coronavirus spreading across the United States has exposed a deep and pervasive failure to plan for what experts and former government officials have warned of for years, the prospect of a global pandemic that threatens to overwhelm health systems and kil… [+8739 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",John Bowden,MGM Resorts to close Vegas buffets amid Coronavirus outbreak,Officials with MGM Resorts announced Tuesday that the company would temporarily close buffets at restaurants in several of its locations across Las Vegas including the MGM Grand amid the coronavirus outbreak.Local...,https://thehill.com/policy/healthcare/486902-mgm-resorts-to-close-vegas-buffets-amid-coronavirus-outbreak,https://thehill.com/sites/default/files/mgmgrand_022020getty.jpg,2020-03-10T21:46:35Z,"Officials with MGM Resorts announced Tuesday that the company would temporarily close buffets at restaurants in several of its locations across Las Vegas including the MGM Grand amid the coronavirus outbreak.
Local CBS affiliate KLAS reported that buffet lin… [+983 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",J. Edward Moreno,Pence to WH staff: Avoid physical contact,"Vice President Mike Pence urged White House staff to ""avoid physical contact"" and practice ""social distancing"" amid concerns about the spread of the novel coronavirus,...",https://thehill.com/homenews/administration/487607-pence-to-wh-staff-avoid-physical-contact,https://thehill.com/sites/default/files/pencemike_031420getty.jpg,2020-03-14T21:49:40Z,Vice President Mike PenceMichael (Mike) Richard PenceTrump faces toughest crisis of presidency in coronavirusMeghan McCain: Trump will replace Pence with Haley to counter 'identity politics'Trump pledges to overhaul coronavirus testing plagued by delaysMORE u… [+1142 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Zack Budryk,MLS suspends its season until further notice,"Major League Soccer (MLS) has suspended its season amid the coronavirus outbreak, a day after the NBA announced its own suspension.Match play will be suspended for 30 days, effective immediately, amid further asses...",https://thehill.com/regulation/healthcare/487236-mls-suspends-its-season-until-further-notice,https://thehill.com/sites/default/files/istock-soccer-sports-lgbt-2019.jpg,2020-03-12T15:59:49Z,"Major League Soccer (MLS) has suspended its season amid the coronavirus outbreak, a day after the NBA announced its own suspension.
Match play will be suspended for 30 days, effective immediately, amid further assessment of the virus impact, MLS said in a st… [+923 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Lauren Vella,Rhode Island to close all public schools next week,"Rhode Island Gov. Gina Raimondo (D) on Friday said all of the state's public schools will be closed next week due to the coronavirus.The move, announced at a press conference, comes as the state...",https://thehill.com/homenews/state-watch/487466-ri-gov-gina-raimondo-announces-closure-of-all-public-schools-next-week,https://thehill.com/sites/default/files/raimondogina_091319getty.jpg,2020-03-13T18:11:28Z,"Rhode Island Gov. Gina Raimondo (D) on Friday said all of the states public schools will be closed next week due to the coronavirus.
The move, announced at a press conference, comes as the state tries to limit the outbreak after the number of confirmed cases… [+1006 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",John Bowden,Nevada schools to temporarily close due to coronavirus,"All K-12 schools in Nevada will close through early April as the state looks to prevent the spread of coronavirus, the state's governor announced Sunday.Gov. Steve Sisolak (D) said at a press conference that school...",https://thehill.com/homenews/state-watch/487697-nevada-schools-to-close-through-early-april-due-to-coronavirus,https://thehill.com/sites/default/files/ca_highschool_021020getty.jpg,2020-03-15T22:21:11Z,"All K-12 schools in Nevada will close through early April as the state looks to prevent the spread of coronavirus, the state's governor announced Sunday.
Gov. Steve Sisolak (D) said at a press conference that schools would close through April 6, with further… [+1088 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Morgan Chalfant,Trump's national security adviser says China 'covered up' coronavirus,"White House national security adviser Robert O'Brien on Wednesday criticized China's response to the coronavirus as a cover up and said that Beijing cost the global community two months to respond to the outbreak.""...",https://thehill.com/homenews/administration/487011-trumps-national-security-adviser-says-china-covered-up-coronavirus,https://thehill.com/sites/default/files/obrienrobert_031120getty.jpg,2020-03-11T15:44:45Z,"White House national security adviser Robert OBrien on Wednesday criticized Chinas response to the coronavirus as a cover up and said that Beijing cost the global community two months to respond to the outbreak.
Unfortunately, rather than use best practices,… [+3728 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Zack Budryk,Fauci says coronavirus response may look like 'overreaction' but could prevent worst-case scenario,"National Institute of Allergy and Infectious Diseases head Anthony Fauci on Sunday said it could be weeks or months before life in the U.S. goes ""back to normal"" but that the worst-case scenario projections of coronavirus...",https://thehill.com/homenews/sunday-talk-shows/487652-fauci-offers-updates-on-coronavirus-mitigation-as-administration,https://thehill.com/sites/default/files/ca_faucimortalityrate_030420getty.jpg,2020-03-15T17:30:05Z,"National Institute of Allergy and Infectious Diseases head Anthony Fauci on Sunday said it could be weeks or months before life in the U.S. goes ""back to normal"" but that the worst-case scenario projections of coronavirus infections and deaths are unlikely to… [+4478 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Marty Johnson,Miami mayor tests positive for coronavirus,"Miami Mayor Francis Suarez (R) has tested positive for the coronavirus days after meeting with a Brazilian official who later also tested positive for the illness.""It is confirmed that I have the coronavirus,"" Suar...",https://thehill.com/homenews/state-watch/487441-miami-mayor-tests-positive-for-coronavirus,https://thehill.com/sites/default/files/ca_miami_superbowl_liv_getty.jpg,2020-03-13T16:38:37Z,"Miami Mayor Francis Suarez (R) has tested positive for the coronavirus days after meeting with a Brazilian official who later also tested positive for the illness.
It is confirmed that I have the coronavirus, Suarez told the Miami Herald. I did test positive… [+1092 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Justin Wise,US immigration offices temporarily closing over coronavirus,U.S. Citizenship and Immigration Services (UCIS) is temporarily shutting down immigration offices around the country in response to the outbreak of the novel coronavirus.The agency...,https://thehill.com/homenews/administration/488174-us-immigration-offices-temporarily-closing-over-coronavirus,https://thehill.com/sites/default/files/humanitarian_immigration_060119getty.jpg,2020-03-18T11:47:03Z,"U.S. Citizenship and Immigration Services (USCIS) is temporarily shutting down offices around the country in response to the outbreak of the novel coronavirus. 
The agency said in a memo posted to its website on Tuesday that the closures would apply to its f… [+1337 chars]"
